Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,140.000000,140.899994,139.399994,140.500000,108.585899,3124224
2013-03-19,140.699997,141.500000,140.199997,140.800003,108.817757,2248094
2013-03-20,141.800003,142.000000,140.100006,140.500000,108.585899,2544960
2013-03-21,141.300003,142.000000,140.399994,141.500000,109.358749,2441523
2013-03-22,142.000000,142.699997,141.699997,142.300003,109.977028,2483931
2013-03-25,143.000000,143.600006,141.399994,141.500000,109.358749,2631346
2013-03-26,142.600006,142.600006,141.000000,141.500000,109.358749,2083711
2013-03-27,142.000000,142.500000,140.899994,141.500000,109.358749,1936928
2013-04-02,141.500000,143.199997,141.100006,141.100006,109.049622,4894344
2013-04-03,141.100006,141.699997,140.600006,141.399994,109.281456,2685357
2013-04-04,140.800003,140.899994,139.100006,139.300003,107.658463,3510647
2013-04-05,139.300003,140.100006,137.100006,137.500000,106.267319,3174945
2013-04-08,137.899994,139.500000,137.699997,139.199997,107.581161,1802941
2013-04-09,140.100006,140.199997,138.100006,138.899994,107.349327,1890447
2013-04-10,140.500000,140.800003,139.100006,139.800003,108.044899,3559232
2013-04-11,140.199997,140.300003,138.100006,138.199997,106.808327,2497862
2013-04-12,138.199997,138.399994,137.000000,137.000000,105.880890,2681860
2013-04-15,137.100006,137.399994,134.100006,135.199997,104.489784,4119555
2013-04-16,134.500000,135.300003,133.699997,135.300003,104.567047,3381181
2013-04-17,135.899994,136.000000,132.899994,132.899994,102.712212,3818997
2013-04-18,133.000000,134.399994,132.600006,133.600006,103.253189,2835903
2013-04-19,135.699997,136.699997,135.199997,135.800003,104.953491,3550293
2013-04-22,136.399994,136.600006,135.500000,135.500000,104.721611,2470307
2013-04-23,135.899994,136.199997,134.800003,136.199997,105.262611,3667267
2013-04-24,136.600006,138.300003,136.399994,137.899994,106.576454,3500997
2013-04-25,138.000000,139.000000,136.800003,138.699997,107.194756,3090255
2013-04-26,138.800003,139.000000,137.800003,138.399994,106.962898,2168342
2013-04-29,138.600006,138.899994,138.199997,138.199997,106.808327,2385917
2013-04-30,138.699997,140.699997,138.500000,140.699997,108.740456,3584838
2013-05-02,140.699997,140.699997,134.600006,135.199997,104.489784,6519623
2013-05-03,136.399994,138.199997,134.699997,137.899994,106.576454,6097709
2013-05-06,137.000000,137.699997,135.899994,137.699997,106.421890,2734287
2013-05-07,137.000000,138.500000,136.100006,137.899994,106.576454,4177499
2013-05-08,138.300003,139.600006,137.699997,138.899994,107.349327,2680425
2013-05-10,138.899994,139.600006,137.899994,137.899994,106.576454,3050026
2013-05-13,138.600006,139.199997,138.300003,138.800003,107.272041,3046945
2013-05-14,138.899994,139.100006,137.800003,138.500000,107.040176,3862181
2013-05-15,132.000000,132.000000,128.500000,130.800003,106.268356,7235355
2013-05-16,130.399994,130.500000,129.000000,129.300003,105.049667,5261619
2013-05-21,129.300003,130.800003,129.300003,130.300003,105.862144,5805089
2013-05-22,130.600006,131.600006,130.199997,131.199997,106.593323,2606793
2013-05-23,130.100006,131.500000,130.000000,130.500000,106.024628,4504269
2013-05-24,131.399994,132.300003,131.199997,132.300003,107.487038,3583180
2013-05-27,132.500000,133.300003,132.199997,133.000000,108.055748,1459778
2013-05-28,133.100006,134.699997,133.000000,133.600006,108.543228,3656310
2013-05-29,133.399994,133.500000,132.600006,132.600006,107.730782,2144936
2013-05-30,134.199997,134.600006,133.399994,133.399994,108.380714,2961227
2013-05-31,134.699997,134.899994,133.000000,133.699997,108.624466,3200786
2013-06-03,132.699997,133.199997,132.199997,132.300003,107.487038,2494651
2013-06-04,132.600006,133.000000,132.000000,132.699997,107.812012,2049562
2013-06-05,132.199997,133.699997,131.699997,131.699997,106.999557,2232046
2013-06-06,131.500000,131.800003,130.100006,130.300003,105.862144,2201382
2013-06-07,129.699997,129.800003,127.500000,129.300003,105.049667,3888295
2013-06-10,129.300003,129.899994,128.399994,129.000000,104.805954,2632409
2013-06-11,128.800003,129.300003,126.699997,126.699997,102.937325,4249506
2013-06-12,127.199997,128.399994,127.000000,127.199997,103.343536,2926587
2013-06-13,125.599998,127.400002,125.300003,126.500000,102.774818,3164092
2013-06-14,127.000000,127.599998,126.400002,126.800003,103.018555,3755830
2013-06-17,127.199997,128.399994,126.900002,127.699997,103.749779,2635349
2013-06-18,127.300003,128.199997,127.000000,127.800003,103.831001,2633202
2013-06-19,128.100006,128.199997,126.199997,126.199997,102.531090,2676690
2013-06-20,125.000000,126.699997,124.599998,125.699997,102.124863,3807339
2013-06-21,125.500000,126.699997,125.500000,126.000000,102.368599,2774510
2013-06-24,125.900002,126.800003,122.900002,123.000000,99.931259,4524736
2013-06-25,123.599998,126.699997,123.500000,124.699997,101.312431,4463879
2013-06-26,124.900002,126.300003,124.599998,124.900002,101.474915,2608092
2013-06-27,125.300003,126.000000,124.300003,125.699997,102.124863,1920216
2013-06-28,126.099998,126.900002,125.099998,125.300003,101.799896,2533307
2013-07-01,126.300003,126.900002,125.599998,126.900002,103.099800,1897891
2013-07-02,127.500000,127.599998,126.199997,127.199997,103.343536,2527329
2013-07-03,127.000000,127.199997,125.099998,125.500000,101.962379,2864585
2013-07-04,126.500000,127.000000,126.300003,126.800003,103.018555,2262735
2013-07-05,127.000000,127.300003,126.300003,126.500000,102.774818,2605319
2013-07-08,127.099998,128.199997,127.000000,127.900002,103.912254,1973006
2013-07-09,128.100006,128.699997,128.000000,128.100006,104.074738,1978900
2013-07-10,128.600006,128.699997,127.699997,128.699997,104.562202,1857553
2013-07-11,129.000000,131.600006,128.899994,131.600006,106.918312,3749691
2013-07-12,131.000000,131.100006,130.100006,130.199997,105.780891,1868054
2013-07-15,129.800003,131.199997,129.600006,131.199997,106.593323,2083474
2013-07-16,131.000000,131.600006,130.300003,131.199997,106.593323,2377019
2013-07-17,130.800003,133.600006,130.600006,133.300003,108.299492,2980028
2013-07-18,132.899994,132.899994,131.199997,132.800003,107.893250,3051611
2013-07-19,133.300003,133.500000,132.399994,132.699997,107.812012,1581674
2013-07-22,132.699997,133.300003,132.199997,133.300003,108.299492,1671161
2013-07-23,133.000000,133.399994,132.399994,133.000000,108.055748,1633253
2013-07-24,132.899994,133.600006,132.399994,132.399994,107.568275,1854191
2013-07-25,130.199997,130.800003,129.600006,130.699997,106.187111,2593360
2013-07-26,130.000000,130.500000,128.399994,128.800003,104.643456,2373908
2013-07-29,128.199997,128.600006,127.199997,128.100006,104.074738,1917311
2013-07-30,128.399994,128.399994,126.599998,127.300003,103.424805,2092832
2013-07-31,127.800003,128.100006,127.099998,127.800003,103.831001,2549423
2013-08-01,128.300003,128.399994,125.500000,127.300003,103.424805,4448108
2013-08-02,127.300003,127.599998,126.199997,126.900002,103.099800,2785316
2013-08-05,126.900002,127.099998,126.000000,126.300003,102.612320,1710597
2013-08-06,126.199997,126.300003,125.400002,126.000000,102.368599,2811080
2013-08-07,125.599998,127.000000,125.099998,126.000000,102.368599,2184374
2013-08-08,125.800003,127.000000,125.800003,126.699997,102.937325,2606450
2013-08-09,126.800003,127.300003,126.800003,127.000000,103.181053,2090819
2013-08-12,127.300003,127.800003,126.599998,126.900002,103.099800,1651421
2013-08-13,127.099998,127.400002,126.300003,126.800003,103.018555,1564853
2013-08-14,127.300003,129.199997,126.900002,128.899994,104.724686,3551491
2013-08-15,128.899994,129.300003,128.399994,128.899994,104.724686,2922420
2013-08-16,128.600006,129.600006,128.399994,128.600006,104.480972,2389245
2013-08-19,129.699997,130.600006,128.600006,129.500000,105.212166,3292758
2013-08-20,129.399994,129.800003,128.500000,128.500000,104.399727,2361597
2013-08-21,128.399994,128.699997,127.500000,128.000000,103.993500,3010311
2013-08-22,128.100006,129.199997,127.300003,129.100006,104.887199,2409769
2013-08-23,129.100006,130.000000,128.199997,129.600006,105.293427,2190566
2013-08-26,130.000000,130.699997,129.600006,130.300003,105.862144,1623197
2013-08-27,129.800003,132.100006,129.100006,132.000000,107.243294,4676612
2013-08-28,136.399994,137.699997,134.500000,137.600006,111.793007,9597620
2013-08-29,136.899994,137.699997,134.699997,135.500000,110.086861,4786962
2013-08-30,135.500000,135.500000,133.600006,134.399994,109.193176,3168589
2013-09-02,134.300003,134.600006,133.300003,134.600006,109.355667,2321108
2013-09-03,134.600006,135.899994,134.000000,135.399994,110.005630,2522774
2013-09-04,135.500000,135.800003,134.500000,135.500000,110.086861,1591288
2013-09-05,135.300003,135.300003,134.399994,134.899994,109.599380,1876177
2013-09-06,135.300003,137.000000,135.199997,136.300003,110.736832,3017770
2013-09-09,136.500000,136.500000,135.100006,135.100006,109.761879,2075274
2013-09-10,134.899994,135.100006,132.500000,132.899994,107.974495,4121656
2013-09-11,132.800003,134.500000,132.100006,134.500000,109.274414,3332424
2013-09-12,133.899994,135.699997,133.300003,134.300003,109.111923,2774064
2013-09-13,133.600006,135.199997,133.100006,135.199997,109.843117,2561085
2013-09-16,135.199997,135.500000,134.199997,134.699997,109.436905,2368951
2013-09-17,134.500000,134.699997,133.600006,133.899994,108.786934,1776711
2013-09-18,133.699997,133.800003,132.300003,133.500000,108.461960,2810951
2013-09-19,134.800003,135.399994,134.199997,135.000000,109.680664,3296397
2013-09-20,134.699997,135.500000,134.500000,135.199997,109.843117,2844468
2013-09-23,135.300003,135.399994,134.399994,134.899994,109.599380,1896709
2013-09-24,135.500000,137.000000,135.300003,136.399994,110.818062,2436317
2013-09-25,136.600006,136.899994,135.699997,136.800003,111.143066,2540487
2013-09-26,137.000000,138.100006,136.800003,137.500000,111.711754,2963576
2013-09-27,137.800003,138.500000,136.399994,137.300003,111.549286,3812328
2013-09-30,137.100006,137.500000,136.000000,136.500000,110.899315,2873274
2013-10-01,136.199997,136.699997,134.399994,135.000000,109.680664,2174494
2013-10-02,134.699997,135.300003,133.899994,135.000000,109.680664,2135167
2013-10-03,135.500000,135.800003,134.699997,135.100006,109.761879,1995415
2013-10-04,134.699997,135.699997,134.199997,135.500000,110.086861,1730979
2013-10-07,135.500000,135.500000,133.899994,134.500000,109.274414,2053037
2013-10-08,134.500000,134.899994,133.199997,133.300003,108.299492,2991765
2013-10-09,133.600006,134.500000,133.000000,133.699997,108.624466,2422622
2013-10-10,134.000000,135.600006,133.699997,135.600006,110.168114,2629099
2013-10-11,136.199997,136.199997,134.699997,135.100006,109.761879,2096863
2013-10-14,135.000000,135.600006,134.800003,135.100006,109.761879,2294786
2013-10-15,136.000000,137.600006,135.800003,137.600006,111.793007,2898602
2013-10-16,137.399994,137.399994,136.100006,136.500000,110.899315,2683910
2013-10-17,136.100006,137.100006,135.899994,136.500000,110.899315,2367005
2013-10-18,137.300003,138.600006,136.699997,138.000000,112.117989,2322742
2013-10-21,138.199997,140.000000,137.600006,139.699997,113.499153,2502997
2013-10-22,139.800003,139.800003,138.600006,139.800003,113.580399,2631449
2013-10-23,139.399994,139.399994,137.800003,138.500000,112.524208,2665940
2013-10-24,139.000000,139.899994,138.300003,139.899994,113.661636,2777711
2013-10-25,139.500000,142.899994,139.100006,142.800003,116.017746,4006819
2013-10-28,143.199997,143.199997,141.300003,141.300003,114.799072,2746697
2013-10-29,141.300003,143.000000,141.300003,143.000000,116.180222,3224056
2013-10-30,144.399994,144.399994,140.000000,140.899994,114.474091,5513002
2013-10-31,140.000000,141.600006,138.300003,141.000000,114.555351,5452000
2013-11-01,141.500000,141.600006,139.899994,140.899994,114.474091,1637086
2013-11-04,141.600006,141.600006,140.600006,141.300003,114.799072,1690891
2013-11-05,141.500000,142.199997,140.699997,141.300003,114.799072,3176056
2013-11-06,141.000000,142.199997,140.699997,142.199997,115.530266,2282890
2013-11-07,142.199997,142.899994,141.300003,141.300003,114.799072,2485903
2013-11-08,140.899994,141.199997,138.699997,140.199997,113.905342,3686692
2013-11-11,140.000000,141.500000,139.899994,141.300003,114.799072,1660914
2013-11-12,140.800003,141.000000,138.899994,139.800003,113.580399,3301587
2013-11-13,139.300003,139.699997,138.100006,138.800003,112.767960,2816054
2013-11-14,139.899994,140.699997,139.500000,140.000000,113.742889,2428100
2013-11-15,142.000000,142.000000,140.300003,141.199997,114.717842,3443620
2013-11-18,141.699997,141.899994,141.000000,141.399994,114.880310,2023099
2013-11-19,141.399994,141.500000,140.699997,141.000000,114.555351,2289510
2013-11-20,140.699997,141.000000,139.800003,140.399994,114.067856,1435389
2013-11-21,140.500000,140.699997,139.600006,139.899994,113.661636,2231280
2013-11-22,140.500000,140.699997,139.300003,139.500000,113.336662,2397171
2013-11-25,139.500000,139.500000,138.500000,139.199997,113.092911,1792030
2013-11-26,139.000000,139.500000,138.300003,138.500000,112.524208,1693595
2013-11-27,138.500000,138.899994,137.600006,138.000000,112.117989,2207809
2013-11-28,138.100006,139.800003,138.100006,138.600006,112.605461,1622749
2013-11-29,138.500000,139.000000,138.300003,138.399994,112.442970,1810122
2013-12-02,138.100006,138.399994,137.399994,138.199997,112.280502,1453616
2013-12-03,139.100006,141.100006,139.000000,139.699997,113.499153,3919727
2013-12-04,140.000000,140.800003,139.100006,139.199997,113.092911,2758722
2013-12-05,139.500000,139.899994,138.800003,139.500000,113.336662,2083842
2013-12-06,140.800003,141.000000,139.199997,139.899994,113.661636,3064970
2013-12-09,140.899994,141.800003,140.399994,141.000000,114.555351,2932162
2013-12-10,140.600006,142.199997,140.500000,141.899994,115.286545,2909939
2013-12-11,141.699997,141.800003,140.600006,140.600006,114.230377,2241831
2013-12-12,140.199997,140.399994,139.300003,140.000000,113.742889,2739841
2013-12-13,139.500000,140.399994,138.800003,139.800003,113.580399,2221443
2013-12-16,139.500000,141.300003,139.000000,140.800003,114.392845,2139282
2013-12-17,141.000000,142.100006,140.600006,141.699997,115.124062,2913434
2013-12-18,141.199997,142.699997,141.199997,142.000000,115.367798,3196757
2013-12-19,143.199997,143.699997,142.100006,143.600006,116.667709,2965363
2013-12-20,143.199997,144.500000,143.000000,144.500000,117.398918,3047851
2013-12-23,144.500000,147.199997,144.399994,146.500000,119.023819,2210250
2013-12-27,146.500000,148.399994,146.500000,147.699997,119.998726,1811778
2013-12-30,148.000000,148.500000,146.800003,147.000000,119.430023,1438080
2014-01-02,147.000000,147.500000,146.399994,146.899994,119.348808,1692177
2014-01-03,146.899994,147.500000,146.000000,146.500000,119.023819,1782663
2014-01-06,146.600006,147.000000,146.100006,146.399994,118.942581,1502218
2014-01-07,146.300003,147.699997,145.699997,147.699997,119.998726,1776453
2014-01-08,148.300003,148.600006,147.100006,148.600006,120.729965,2508416
2014-01-09,148.300003,148.399994,147.600006,148.199997,120.404984,1837398
2014-01-10,149.000000,153.600006,148.899994,152.000000,123.492317,6258824
2014-01-13,152.500000,152.800003,151.399994,152.000000,123.492317,2073809
2014-01-14,150.600006,152.300003,150.500000,151.500000,123.086044,2544265
2014-01-15,153.000000,153.500000,151.300003,153.500000,124.710945,2535856
2014-01-16,153.199997,155.500000,152.399994,154.800003,125.767105,3518197
2014-01-17,154.500000,156.000000,152.699997,152.699997,124.060997,3922262
2014-01-20,152.699997,153.300003,152.300003,153.199997,124.467239,2360234
2014-01-21,153.300003,154.899994,152.699997,154.699997,125.685890,2424549
2014-01-22,154.199997,154.600006,152.899994,153.699997,124.873451,2109715
2014-01-23,152.800003,153.800003,151.800003,152.300003,123.736015,2231529
2014-01-24,152.199997,152.500000,148.699997,149.000000,121.054932,3992897
2014-01-27,148.500000,149.500000,147.199997,149.199997,121.217415,3072044
2014-01-28,148.399994,150.500000,147.800003,150.399994,122.192352,2956680
2014-01-29,150.399994,150.500000,147.800003,148.699997,120.811188,3189024
2014-01-30,149.399994,151.699997,149.000000,150.800003,122.517319,2931125
2014-01-31,151.199997,151.199997,148.000000,148.600006,120.729965,2694565
2014-02-03,148.899994,149.500000,147.800003,148.199997,120.404984,1950492
2014-02-04,147.600006,150.199997,147.500000,149.000000,121.054932,4160218
2014-02-05,146.899994,147.899994,146.300003,147.399994,119.754990,4329212
2014-02-06,147.500000,150.500000,147.300003,149.000000,121.054932,3698866
2014-02-07,144.899994,158.199997,144.600006,157.500000,127.960732,12540530
2014-02-10,156.699997,158.000000,155.199997,155.300003,126.173355,5751891
2014-02-11,155.699997,157.500000,155.399994,157.000000,127.554527,3581265
2014-02-12,157.300003,159.899994,157.000000,159.899994,129.910599,4071032
2014-02-13,158.800003,159.500000,156.600006,157.300003,127.798256,2776312
2014-02-14,157.300003,158.699997,156.899994,158.500000,128.773178,2443178
2014-02-17,159.000000,159.100006,158.100006,158.300003,128.610687,1320018
2014-02-18,158.500000,160.699997,158.100006,160.500000,130.398087,2850344
2014-02-19,160.899994,162.800003,160.300003,161.000000,130.804337,3290725
2014-02-20,159.800003,161.100006,159.699997,161.100006,130.885544,2674568
2014-02-21,161.800003,162.000000,160.500000,160.500000,130.398087,2496328
2014-02-24,159.600006,161.100006,159.300003,161.100006,130.885544,1906183
2014-02-25,161.300003,161.500000,159.000000,159.800003,129.829391,2242668
2014-02-26,158.699997,160.699997,158.600006,160.000000,129.991867,2264963
2014-02-27,159.300003,159.899994,157.699997,158.199997,128.529465,2157195
2014-02-28,157.899994,159.100006,157.899994,158.399994,128.691971,2088617
2014-03-03,159.300003,164.500000,159.000000,164.100006,133.322906,6811362
2014-03-04,162.800003,163.399994,161.500000,163.399994,132.754166,3759571
2014-03-05,162.600006,163.100006,161.800003,162.100006,131.698029,2659643
2014-03-06,161.600006,163.500000,161.500000,163.000000,132.429214,1935495
2014-03-07,162.000000,163.000000,161.000000,161.300003,131.048050,2618802
2014-03-10,160.000000,162.500000,159.399994,161.699997,131.373077,2068005
2014-03-11,163.000000,163.600006,162.399994,162.699997,132.185471,2382086
2014-03-12,161.899994,163.000000,161.199997,161.500000,131.210541,3110122
2014-03-13,162.000000,164.100006,160.699997,163.000000,132.429214,4682986
2014-03-14,162.300003,165.199997,162.000000,165.199997,134.216599,5423973
2014-03-17,164.899994,166.500000,163.300003,166.399994,135.191559,3492065
2014-03-18,165.899994,166.300003,164.000000,165.399994,134.379059,3537820
2014-03-19,165.199997,165.899994,164.699997,164.800003,133.891617,2245669
2014-03-20,164.100006,164.699997,163.100006,164.699997,133.810394,2871345
2014-03-21,164.699997,168.199997,164.100006,168.199997,136.653976,4461070
2014-03-24,168.199997,168.899994,166.600006,168.300003,136.735199,3271170
2014-03-25,167.899994,169.300003,167.800003,169.000000,137.303909,2289104
2014-03-26,169.600006,170.500000,168.699997,169.100006,137.385162,2854828
2014-03-27,168.199997,171.300003,167.699997,171.300003,139.172546,3202128
2014-03-28,171.699997,172.300003,169.199997,169.500000,137.710129,2902459
2014-03-31,170.199997,170.300003,168.699997,169.000000,137.303909,2854741
2014-04-01,168.899994,169.000000,166.399994,167.699997,136.247711,3127181
2014-04-02,167.800003,168.300003,166.500000,167.300003,135.922791,2202216
2014-04-03,168.000000,168.399994,166.600006,167.800003,136.328979,2141374
2014-04-04,167.199997,169.899994,167.100006,169.500000,137.710129,2396343
2014-04-07,167.100006,167.899994,165.500000,166.500000,135.272766,3003681
2014-04-08,165.100006,166.199997,164.399994,164.899994,133.972870,2470301
2014-04-09,165.600006,166.600006,165.199997,165.899994,134.785309,1921140
2014-04-10,165.600006,166.899994,165.000000,166.699997,135.435272,2650717
2014-04-11,165.699997,167.300003,164.800003,165.300003,134.297867,2306499
2014-04-14,165.899994,169.699997,165.500000,169.500000,137.710129,3416233
2014-04-15,170.399994,172.800003,169.800003,172.199997,139.903793,4353878
2014-04-16,171.500000,174.300003,171.300003,174.300003,141.609909,2258158
2014-04-22,174.300003,174.300003,171.100006,173.699997,141.122437,3408839
2014-04-23,174.000000,174.399994,170.500000,171.000000,138.928802,3706305
2014-04-24,171.899994,172.000000,170.699997,172.000000,139.741302,2407643
2014-04-25,172.500000,173.500000,171.699997,173.300003,140.797455,1989864
2014-04-28,173.000000,174.399994,172.500000,173.699997,141.122437,3308666
2014-04-29,178.399994,182.000000,177.699997,181.500000,147.459518,8071071
2014-04-30,180.699997,182.899994,179.500000,180.399994,146.565842,4755762
2014-05-02,180.399994,183.500000,180.399994,183.000000,148.678207,3176703
2014-05-05,182.800003,183.800003,182.100006,182.800003,148.515717,1930056
2014-05-06,183.399994,184.600006,182.800003,184.600006,149.978119,2823739
2014-05-07,184.199997,187.600006,183.699997,185.600006,150.790558,3997593
2014-05-08,186.199997,187.300003,184.199997,185.399994,150.628052,3449206
2014-05-09,183.800003,185.399994,183.800003,185.399994,150.628052,2521338
2014-05-12,183.800003,184.500000,183.100006,184.500000,149.896881,2733532
2014-05-13,184.600006,184.899994,183.199997,184.600006,149.978119,2807579
2014-05-14,185.000000,186.800003,184.699997,186.000000,151.115555,3263624
2014-05-15,179.100006,180.399994,175.100006,180.000000,150.488525,4466353
2014-05-16,178.699997,179.899994,176.899994,179.500000,150.070496,3239381
2014-05-19,179.500000,180.000000,178.500000,179.300003,149.903305,2573853
2014-05-20,179.300003,180.300003,177.699997,178.600006,149.318039,1941484
2014-05-21,178.399994,180.500000,177.899994,180.399994,150.822937,2433800
2014-05-22,180.500000,181.100006,179.399994,180.399994,150.822937,2280465
2014-05-23,180.100006,181.199997,179.699997,181.199997,151.491745,1593661
2014-05-26,181.399994,183.899994,181.300003,182.300003,152.411438,1817288
2014-05-27,182.800003,185.500000,182.500000,183.500000,153.414658,4165146
2014-05-28,183.000000,186.000000,182.199997,184.600006,154.334351,3055378
2014-05-30,184.600006,185.100006,183.000000,183.199997,153.163895,3910184
2014-06-05,182.199997,186.000000,181.699997,185.000000,154.668747,3740262
2014-06-16,189.500000,191.199997,189.000000,191.199997,159.852264,3104813
2014-06-17,190.899994,191.000000,187.000000,187.699997,156.926056,3361486
2014-06-18,188.000000,190.199997,187.399994,190.100006,158.932571,3313208
2014-06-19,191.199997,193.600006,190.000000,193.600006,161.858765,3351096
2014-06-20,193.800003,195.100006,192.399994,194.199997,162.360367,3459251
2014-06-23,195.000000,195.699997,194.399994,194.800003,162.861969,2176856
2014-06-24,195.800003,195.800003,194.399994,194.800003,162.861969,1848911
2014-06-25,191.699997,192.100006,188.500000,189.800003,158.681778,4246584
2014-06-26,190.500000,191.500000,188.100006,188.699997,157.762161,2420483
2014-06-27,189.600006,190.800003,189.600006,190.000000,158.848984,2033779
2014-06-30,190.800003,191.199997,188.000000,188.399994,157.511337,2793972
2014-07-01,188.800003,191.300003,188.399994,191.000000,159.685043,2634122
2014-07-02,191.600006,192.100006,189.699997,190.199997,159.016190,2101339
2014-07-03,191.100006,192.500000,189.800003,190.000000,158.848984,2278558
2014-07-04,190.000000,190.899994,188.699997,189.600006,158.514587,1344073
2014-07-07,189.399994,189.399994,187.800003,187.800003,157.009689,1164854
2014-07-09,186.800003,188.899994,186.300003,187.899994,157.093262,1968536
2014-07-10,187.199997,187.699997,184.500000,184.800003,154.501541,2435235
2014-07-11,185.699997,186.399994,184.500000,185.300003,154.919586,1765909
2014-07-14,186.500000,187.399994,185.600006,187.399994,156.675247,1968739
2014-07-15,186.500000,188.800003,186.399994,188.000000,157.176895,3645012
2014-07-16,187.899994,189.300003,187.899994,189.000000,158.012955,2344894
2014-07-17,188.600006,189.800003,188.199997,188.500000,157.594940,2847826
2014-07-18,188.199997,189.399994,187.899994,188.000000,157.176895,1891739
2014-07-21,187.000000,188.199997,186.000000,187.899994,157.093262,1834570
2014-07-22,188.500000,190.399994,188.500000,189.699997,158.598160,1636917
2014-07-23,189.399994,190.000000,187.899994,189.000000,158.012955,1587756
2014-07-24,190.100006,190.100006,188.500000,188.699997,157.762161,1795910
2014-07-25,185.000000,185.600006,181.199997,184.000000,153.832733,5593780
2014-07-28,182.399994,183.300003,181.300003,181.500000,151.742569,2349437
2014-07-29,182.000000,182.699997,180.500000,182.600006,152.662262,1896912
2014-07-30,182.399994,182.500000,180.899994,180.899994,151.240952,2305988
2014-07-31,180.699997,181.199997,179.500000,180.100006,150.572144,2369509
2014-08-01,179.800003,181.800003,178.500000,180.199997,150.655701,2720568
2014-08-04,181.500000,183.000000,181.000000,181.899994,152.076996,2168346
2014-08-05,183.699997,183.699997,181.399994,182.300003,152.411438,2197855
2014-08-06,181.100006,181.300003,179.199997,180.600006,150.990143,2096175
2014-08-07,180.399994,180.600006,178.600006,178.600006,149.318039,1582377
2014-08-08,177.699997,179.500000,176.699997,176.699997,147.729553,3005603
2014-08-11,178.199997,180.600006,178.199997,180.000000,150.488525,2344458
2014-08-12,180.100006,180.199997,175.000000,175.100006,146.391891,3568928
2014-08-13,175.300003,176.199997,174.600006,174.600006,145.973846,2316328
2014-08-14,173.500000,174.199997,172.199997,173.600006,146.649673,2503096
2014-08-15,172.500000,173.300003,171.699997,172.600006,145.804932,2885284
2014-08-18,173.100006,173.899994,171.899994,171.899994,145.213547,1818212
2014-08-19,172.000000,172.699997,170.500000,172.399994,145.635925,2762143
2014-08-20,172.500000,174.399994,172.300003,174.199997,147.156525,2469732
2014-08-21,174.699997,175.000000,173.500000,173.500000,146.565186,2088157
2014-08-22,174.600006,175.000000,172.899994,173.600006,146.649673,1731071
2014-08-25,174.600006,175.100006,173.800003,174.600006,147.494431,993431
2014-08-26,175.000000,175.699997,174.199997,175.699997,148.423660,1567562
2014-08-27,176.199997,177.000000,175.800003,176.699997,149.268402,1720394
2014-08-28,176.699997,177.300003,175.500000,176.300003,148.930511,1345941
2014-08-29,176.600006,176.600006,174.000000,174.000000,146.987579,2277568
2014-09-01,175.800003,179.300003,175.300003,178.399994,150.704468,2707106
2014-09-02,179.600006,182.500000,179.300003,181.300003,153.154297,4067864
2014-09-03,180.899994,181.899994,179.600006,181.899994,153.661118,3506404
2014-09-04,180.300003,181.800003,179.000000,180.800003,152.731918,3073749
